ID;YEAR;MONTH;DAY;DAY_OF_WEEK;AIRLINE;FLIGHT_NUMBER;TAIL_NUMBER;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;TAXI_OUT;WHEELS_OFF;SCHEDULED_TIME;AIR_TIME;DISTANCE;SCHEDULED_ARRIVAL
4999638;2021;10;16;5;DL;1233;N314US;13931;10397;1240;1239;-1;13;1252;113;87;516;1433
4831124;2021;3;16;1;OO;4670;N659BR;GRB;DTW;1055;1056;1;18;1114;80;45;287;1315
2197537;2021;5;16;6;EV;4316;N16918;ATW;ORD;1743;1725;-18;8;1733;62;41;160;1845
4378628;2021;10;27;2;WN;43;N273WN;11259;12191;1700;1704;4;8;1712;65;48;239;1805
1719129;2021;9;12;6;UA;1227;N76528;LAX;LIH;1724;1724;0;21;1745;360;327;2615;2024
3943627;2021;1;5;1;DL;2278;N3751B;MKE;MSP;1510;1517;7;17;1534;80;58;297;1630
1756389;2021;12;17;4;AA;129;N555AA;DFW;RIC;730;721;-9;18;739;162;128;1158;1112
5125797;2021;12;10;4;AA;2031;N950UW;MSP;PHL;1217;1211;-6;11;1222;154;128;980;1551
1939519;2021;6;26;5;DL;1309;N681DA;ATL;AUS;1941;2011;30;20;2031;145;107;813;2106
255001;2021;1;12;1;DL;749;N987DL;MIA;ATL;900;902;2;14;916;120;86;594;1100
749380;2021;2;25;3;WN;1320;N284WN;SFO;STL;1315;1311;-4;17;1328;230;195;1735;1905
2053759;2021;10;23;5;VX;925;N522VA;12892;14771;705;701;-4;26;727;75;55;337;820
2122434;2021;1;29;4;B6;1512;N508JB;RSW;EWR;1234;1231;-3;9;1240;172;157;1068;1526
3616133;2021;2;16;1;AS;487;N457AS;SAN;SEA;1420;1415;-5;8;1423;165;146;1050;1705
120226;2021;1;29;4;WN;315;N7720F;BNA;DEN;605;603;-2;10;613;180;153;1014;805
3914486;2021;10;22;4;WN;246;N928WN;13495;10397;1515;1520;5;5;1525;90;60;425;1745
1359963;2021;6;29;1;OO;4441;N442SW;SLC;LWS;2040;2031;-9;8;2039;89;63;461;2109
3883054;2021;8;15;6;WN;1790;N203WN;LAS;RNO;1120;1118;-2;11;1129;80;53;345;1240
3074734;2021;3;30;1;EV;2556;N832AS;SHV;DFW;1030;1017;-13;9;1026;63;44;190;1133
3270430;2021;3;31;2;WN;1194;N275WN;LGA;CAK;1930;2012;42;32;2044;105;67;397;2115
2108861;2021;1;17;6;EV;2569;N907EV;LIT;DFW;1330;1321;-9;7;1328;80;56;304;1450
4762174;2021;1;4;7;UA;1234;N38459;IAD;SFO;2003;2101;58;13;2114;363;339;2419;2306
5211819;2021;12;3;4;UA;1483;N13954;SFO;IAH;1251;1330;39;34;1404;222;178;1635;1833
485134;2021;6;10;3;WN;758;N917WN;RSW;CMH;1440;1434;-6;10;1444;145;119;930;1705
1648322;2021;6;20;6;DL;151;N922DL;DCA;ATL;1500;1458;-2;19;1517;114;111;547;1654
3120966;2021;7;1;3;OO;4757;N617QX;SMF;SLC;1039;1030;-9;14;1044;95;78;532;1314
1414375;2021;8;26;3;DL;2528;N933AT;ATL;CLE;1205;1220;15;11;1231;99;78;554;1344
3241939;2021;4;7;2;DL;188;N316NB;DTW;BOS;1510;1507;-3;24;1531;110;82;632;1700
3876820;2021;7;13;1;AA;1708;N119US;PHL;BOS;2115;2109;-6;15;2124;86;46;280;2241
1912557;2021;4;13;1;WN;1619;N221WN;SFO;DEN;1005;1051;46;17;1108;150;121;967;1335
347217;2021;4;20;1;DL;1489;N607AT;ATL;IAH;1349;1353;4;15;1408;137;108;689;1506
3023895;2021;1;18;7;AA;2258;N4YCAA;DFW;MCO;1220;1214;-6;8;1222;146;122;985;1546
4035325;2021;11;3;2;UA;218;N213UA;HNL;ORD;1655;1705;10;18;1723;487;464;4243;502
5756388;2021;3;26;4;EV;5459;N921EV;PVD;DTW;1650;1657;7;24;1721;133;115;615;1903
1129852;2021;6;22;1;OO;5269;N932SW;ORD;MCI;1737;1732;-5;14;1746;97;70;403;1914
738020;2021;3;14;6;WN;1031;N550WN;MKE;LAS;1450;1504;14;9;1513;240;189;1524;1650
5056145;2021;7;26;7;AA;1738;N913US;ATL;CLT;550;552;2;15;607;67;44;226;657
979745;2021;1;31;6;US;1877;N816AW;CLT;MIA;700;659;-1;11;710;121;90;650;901
968141;2021;12;21;1;AA;1341;N3BFAA;MIA;SJU;700;720;20;14;734;155;127;1045;1035
1159049;2021;10;5;1;WN;711;N472WN;14683;12889;550;547;-3;11;558;175;141;1069;645
5530747;2021;4;13;1;DL;1534;N958DN;IND;ATL;1710;1701;-9;12;1713;98;69;432;1848
4829888;2021;1;14;3;UA;217;N420UA;LAS;EWR;1031;1032;1;14;1046;293;264;2227;1824
5526345;2021;8;2;7;WN;502;N745SW;BUR;OAK;1410;1410;0;10;1420;65;48;325;1515
278277;2021;10;29;4;EV;4090;N16147;10693;12266;1441;1435;-6;12;1447;138;105;657;1659
1333993;2021;6;22;1;UA;1910;N37273;SJU;ORD;1505;1513;8;24;1537;306;262;2072;1911
1850;2021;12;25;5;EV;4171;N13994;MAF;IAH;1651;1649;-2;19;1708;89;72;429;1820
3921484;2021;1;7;3;UA;338;N485UA;PIT;IAH;1733;1740;7;13;1753;202;167;1117;1955
198494;2021;9;12;6;UA;259;N854UA;ORD;OMA;1915;1913;-2;31;1944;95;58;416;2050
2234241;2021;5;30;6;DL;1088;N943DL;FLL;LGA;900;905;5;19;924;176;150;1076;1156
4650711;2021;4;22;3;EV;5022;N841AS;ATL;ILM;2204;2200;-4;15;2215;78;52;377;2322
137118;2021;9;9;3;UA;706;N461UA;LGA;IAH;1022;1024;2;13;1037;247;177;1416;1329
5209838;2021;7;20;1;B6;1146;N296JB;FLL;RIC;1910;1857;-13;10;1907;129;111;805;2119
731184;2021;6;21;7;US;1721;N919US;MCO;CLT;1355;1356;1;13;1409;102;73;468;1537
1353660;2021;8;8;6;WN;4563;N384SW;PHL;STL;740;738;-2;14;752;155;114;814;915
4802681;2021;10;12;1;MQ;3519;N530MQ;11433;12953;1450;1448;-2;10;1458;104;76;502;1634
3807384;2021;8;27;4;WN;5031;N727SW;CLT;DAL;1415;1433;18;15;1448;170;126;926;1605
4948676;2021;3;20;5;AA;1109;N455AA;SLC;DFW;1634;1645;11;12;1657;151;131;989;2005
4976747;2021;5;6;3;OO;5526;N961SW;DEN;SMF;755;753;-2;12;805;160;136;909;935
81707;2021;7;23;4;DL;553;N689DL;SAT;ATL;735;759;24;9;808;143;117;874;1058
1469720;2021;5;7;4;AA;2297;N494AA;AUS;DFW;1430;1428;-2;13;1441;66;45;190;1536
3209524;2021;8;14;5;AA;460;N679AW;PHX;IND;905;900;-5;25;925;216;185;1488;1541
1175431;2021;9;21;1;MQ;3368;N638MQ;FWA;DFW;600;549;-11;15;604;170;120;859;750
1492797;2021;7;21;2;AA;2464;N7BRAA;MIA;MCO;1355;1354;-1;14;1408;64;42;192;1459
1669013;2021;9;2;3;OO;5538;N926SW;SFO;MRY;1434;1431;-3;17;1448;49;22;77;1523
3393354;2021;1;2;5;DL;81;N139DL;ATL;LAX;1625;1648;23;21;1709;309;260;1947;1834
2426457;2021;9;10;4;UA;1162;N37466;EWR;MCO;659;659;0;18;717;166;129;937;945
3282791;2021;1;8;4;EV;4638;N16911;EWR;CVG;906;908;2;34;942;136;99;569;1122
4168872;2021;6;17;3;UA;1238;N69818;TPA;EWR;1507;1944;277;10;1954;173;136;997;1800
2712842;2021;3;19;4;AS;448;N315AS;SEA;LAX;1425;1428;3;13;1441;162;123;954;1707
2620126;2021;1;1;4;WN;2070;N7740A;LAX;STL;1445;1511;26;7;1518;205;192;1592;2010
5357964;2021;5;15;5;EV;5059;N853AS;ATL;GNV;1320;1314;-6;12;1326;66;47;300;1426
237026;2021;11;28;6;WN;2318;N937WN;HOU;DEN;1220;1300;40;14;1314;150;125;883;1350
1178078;2021;5;1;5;EV;4111;N26545;CHS;EWR;1000;1010;10;11;1021;117;94;628;1157
405437;2021;2;24;2;AA;1159;N4WPAA;DFW;RDU;640;634;-6;11;645;149;120;1061;1009
2175627;2021;3;27;5;UA;1670;N75851;IAH;SFO;1542;1638;56;25;1703;255;207;1635;1757
5583655;2021;8;22;6;WN;1180;N8625A;LAS;DAL;1700;1655;-5;9;1704;165;126;1067;2145
3658396;2021;3;10;2;VX;922;N521VA;SFO;LAX;645;641;-4;10;651;75;51;337;800
4139282;2021;11;15;7;DL;1336;N369NW;RNO;SLC;1209;1204;-5;16;1220;81;65;422;1430
430807;2021;8;28;5;WN;2318;N475WN;SDF;MCO;1005;959;-6;11;1010;120;99;719;1205
4308471;2021;10;25;7;HA;215;N492HA;13830;12173;1415;1418;3;6;1424;37;24;100;1452
2875809;2021;4;14;2;EV;5674;N14568;ORD;LNK;930;923;-7;19;942;99;69;466;1109
1262923;2021;1;29;4;EV;4201;N41104;DAY;EWR;1331;1320;-11;12;1332;108;89;533;1519
1517511;2021;8;1;6;DL;1367;N323NB;ATL;GRR;850;848;-2;7;855;107;89;640;1037
1137758;2021;6;23;2;WN;296;N8644C;PHL;TPA;735;739;4;26;805;165;121;920;1020
377039;2021;8;15;6;AA;2069;N764US;CLT;IAH;1455;1536;41;11;1547;158;130;912;1633
1650874;2021;11;13;5;EV;4997;N604QX;LGA;SDF;1005;959;-6;36;1035;160;126;659;1245
4764308;2021;12;27;7;WN;526;N258WN;ISP;MCO;2150;2144;-6;8;2152;170;133;971;40
5796619;2021;8;25;2;WN;2569;N637SW;RDU;STL;825;821;-4;10;831;125;106;667;930
4863591;2021;1;26;1;US;584;N819AW;CLE;PHX;738;736;-2;39;815;277;239;1737;1015
5412515;2021;12;8;2;F9;1478;N207FR;LAX;ATL;2220;2217;-3;12;2229;252;238;1947;532
4249317;2021;6;11;4;OO;7383;N454SW;SLC;CPR;1112;1107;-5;26;1133;77;56;320;1229
5419266;2021;7;24;5;OO;5293;N978SW;DEN;SGU;1109;1106;-3;21;1127;102;80;517;1251
2511970;2021;4;17;5;DL;2606;N806DN;ATL;RSW;2049;2119;30;19;2138;101;76;515;2230
3868981;2021;5;10;7;WN;2679;N650SW;BUR;PHX;2120;2325;125;12;2337;75;56;369;2235
4333374;2021;7;11;6;DL;1232;N968AT;DTW;STL;900;856;-4;14;910;94;68;440;934
2808492;2021;2;25;3;WN;1059;N8628A;LIT;MDW;1030;1031;1;16;1047;100;72;544;1210
800037;2021;11;22;7;OO;4744;N438SW;SLC;RAP;940;935;-5;23;958;104;77;508;1124
282770;2021;7;8;3;DL;1051;N310DE;ATL;BHM;1410;1425;15;15;1440;59;25;134;1409
1257181;2021;2;25;3;DL;1453;N333NB;MSP;CLT;1311;1308;-3;22;1330;142;119;930;1633
4550889;2021;12;15;2;AS;554;N471AS;SEA;PSP;1450;1443;-7;12;1455;157;120;987;1727
1352354;2021;12;13;7;DL;2567;N983AT;ICT;ATL;1659;1655;-4;12;1707;123;105;782;2002
4749802;2021;8;26;3;AA;2258;N3CYAA;DFW;BWI;2055;2133;38;10;2143;184;152;1217;59
2083269;2021;4;13;1;OO;5232;N751SK;CMH;DEN;1621;1615;-6;8;1623;190;168;1154;1731
3584282;2021;5;19;2;AA;375;N001AA;DFW;MKE;2145;2141;-4;16;2157;142;114;853;7
2148446;2021;3;23;1;OO;4452;N604SK;OAK;LAX;1335;1333;-2;13;1346;85;62;337;1500
5775392;2021;5;9;6;AA;931;N3JCAA;SFO;MIA;1200;1157;-3;18;1215;328;289;2585;2028
3143027;2021;9;10;4;EV;2609;N672AE;DFW;PNS;1645;1815;90;16;1831;107;86;604;1832
1879104;2021;8;19;3;B6;19;N715JB;BOS;SAN;1629;1628;-1;17;1645;364;337;2588;1933
1256717;2021;11;24;2;AA;1788;N972UY;SEA;CLT;1325;1321;-4;17;1338;295;258;2279;2120
1545175;2021;6;12;5;B6;1191;N238JB;JFK;ACK;1314;1307;-7;19;1326;74;38;199;1428
1843759;2021;3;31;2;UA;1210;N33714;DEN;IAD;2000;1955;-5;21;2016;195;166;1452;115
4779642;2021;12;30;3;HA;120;N476HA;HNL;KOA;841;855;14;14;909;46;27;163;927
5555008;2021;5;30;6;OO;5447;N946SW;MKE;ORD;1251;1250;-1;15;1305;54;26;67;1345
2883399;2021;8;7;5;UA;1747;N16217;LAX;EWR;600;559;-1;13;612;327;286;2454;1427
3973211;2021;5;15;5;AS;55;N526AS;SCC;BRW;1013;1021;8;9;1030;44;37;204;1057
1050194;2021;2;16;1;WN;100;N8600F;PHX;AUS;1010;1006;-4;27;1033;130;109;872;1320
1578222;2021;9;15;2;AA;1022;N864AA;LAS;DFW;1420;1428;8;12;1440;171;124;1055;1911
3229571;2021;12;14;1;VX;399;N627VA;JFK;LAX;700;701;1;36;737;385;327;2475;1025
3000020;2021;2;16;1;UA;1168;N72405;TPA;ORD;600;559;-1;14;613;171;144;1012;751
1622151;2021;5;11;1;DL;1876;N809DN;LAX;DTW;1335;1330;-5;27;1357;265;226;1979;2100
5163537;2021;6;18;4;EV;5460;N605QX;ATL;BMI;1444;1504;20;22;1526;103;76;533;1527
886833;2021;9;10;4;WN;2376;N556WN;SMF;SNA;1400;1401;1;11;1412;85;65;404;1525
176923;2021;5;5;2;OO;3483;N219AG;SAN;BOI;1900;1850;-10;14;1904;127;101;749;2207
853355;2021;7;18;6;EV;5093;N857AS;ATL;DHN;1934;1931;-3;17;1948;58;31;170;1932
2591879;2021;7;9;4;EV;4946;N857AS;DTW;BHM;1952;1949;-3;14;2003;116;94;625;2048
3265165;2021;5;14;4;DL;1943;N532US;MCO;ATL;1830;1845;15;12;1857;109;63;404;2019
1213637;2021;8;16;7;DL;1709;N368NB;ATL;BNA;2310;2316;6;7;2323;64;37;214;2314
2956994;2021;9;7;1;DL;1752;N912DL;ATL;SAV;1105;1103;-2;23;1126;64;35;214;1209
5390247;2021;11;14;6;DL;1926;N838DN;ATL;SEA;1215;1213;-2;17;1230;333;297;2182;1448
4397412;2021;9;13;7;DL;557;N936DN;MSP;DTW;650;648;-2;12;700;98;74;528;928
1801820;2021;9;16;3;AA;1855;N103US;PBI;CLT;1159;1153;-6;13;1206;105;83;590;1344
130867;2021;1;8;4;UA;307;N824UA;CLE;EWR;1730;2227;297;21;2248;108;62;404;1918
2905764;2021;5;3;7;WN;284;N8306H;MDW;ABQ;1950;1956;6;33;2029;185;161;1121;2155
1105556;2021;2;5;4;WN;602;N7748A;SDF;DEN;1700;1848;108;9;1857;190;152;1024;1810
5735862;2021;5;26;2;OO;4683;N820SK;LAX;PHX;820;1037;137;18;1055;89;57;370;949
55494;2021;2;28;6;EV;3937;N11526;IAH;MLU;1340;1330;-10;10;1340;63;38;262;1443
3543027;2021;3;23;1;AS;640;N538AS;PDX;PHX;2030;2019;-11;22;2041;150;122;1009;2300
4292849;2021;1;8;4;UA;1722;N53442;SFO;IAH;1200;1157;-3;22;1219;223;201;1635;1743
2482255;2021;11;14;6;HA;8;N399HA;HNL;LAS;2240;2241;1;14;2255;340;311;2762;620
3479088;2021;8;10;1;DL;1818;N585NW;ATL;MCO;655;654;-1;15;709;80;64;404;815
2901007;2021;12;30;3;AA;430;N829AW;PHX;DTW;1945;1941;-4;11;1952;224;178;1671;129
3510685;2021;8;27;4;OO;5341;N693BR;HYS;DEN;1758;1748;-10;9;1757;74;107;298;1812
678082;2021;1;7;3;AA;55;N3EGAA;ORD;LAS;1845;1928;43;16;1944;236;205;1514;2041
3313962;2021;11;5;4;DL;2764;N951AT;LAX;SFO;1300;1255;-5;33;1328;84;57;337;1424
340679;2021;11;9;1;WN;1875;N462WN;MCO;MDW;1515;1519;4;13;1532;170;131;990;1705
2440736;2021;9;2;3;DL;1441;N963DN;ATL;CLT;2305;2302;-3;15;2317;67;38;226;12
2827694;2021;12;13;7;DL;1413;N909DE;ATL;LIT;1914;1924;10;15;1939;104;68;453;1958
5148654;2021;10;9;5;DL;1978;N6707A;10397;14524;2100;2147;47;14;2201;97;64;481;2237
4797363;2021;8;28;5;AA;1251;N007AA;DFW;SDF;1135;1129;-6;15;1144;124;99;733;1439
4706627;2021;7;4;6;DL;1489;N328NB;IAH;ATL;1536;1531;-5;10;1541;136;94;689;1852
2061174;2021;1;28;3;WN;529;N8649A;STL;PHX;1715;1719;4;9;1728;215;188;1262;1950
126619;2021;11;29;7;AS;61;N706AS;CDV;ANC;1338;1330;-8;5;1335;44;33;160;1422
406679;2021;1;24;6;WN;3862;N436WN;DEN;SNA;1520;1520;0;13;1533;140;111;846;1640
3218833;2021;6;28;7;US;1750;N717UW;CLT;DCA;1800;1831;31;17;1848;84;51;331;1924
4771;2021;7;10;5;UA;1463;N79521;ORD;SEA;1228;1228;0;29;1257;272;212;1721;1500
1849340;2021;6;19;5;UA;1161;N77518;EWR;DFW;1329;1325;-4;24;1349;221;189;1372;1610
633513;2021;3;27;5;DL;696;N547US;DTW;SLC;1210;1207;-3;25;1232;238;193;1481;1408
2141117;2021;10;16;5;AA;2019;N760US;11057;11995;2005;2005;0;12;2017;47;26;83;2052
1076435;2021;11;14;6;DL;1558;N380DA;TPA;LAX;746;743;-3;14;757;321;289;2158;1007
1063286;2021;4;28;2;DL;1659;N6710E;MCO;LAX;1015;1012;-3;15;1027;340;279;2218;1255
3534698;2021;5;1;5;DL;707;N978AT;DTW;ALB;1021;1015;-6;22;1037;97;72;489;1158
5461650;2021;4;6;1;US;1973;N813AW;MIA;CLT;955;948;-7;16;1004;137;100;650;1212
5013348;2021;4;23;4;UA;761;N449UA;ORD;SLC;914;913;-1;26;939;209;177;1250;1143
1448520;2021;11;4;3;EV;5565;N871AS;ATL;OAJ;1611;1605;-6;13;1618;79;58;399;1730
5767310;2021;8;28;5;AA;495;N919US;PHL;PHX;700;654;-6;12;706;304;265;2075;904
4924439;2021;6;29;1;UA;1178;N57857;OGG;SFO;1550;1719;89;11;1730;294;265;2338;2344
2544649;2021;8;9;7;AA;617;N749US;CMH;LAX;1635;2016;221;9;2025;293;261;1995;1828
4507982;2021;1;4;7;UA;1459;N37277;IAH;DCA;1425;1450;25;15;1505;169;122;1208;1814
4441015;2021;5;9;6;US;605;N839AW;CLE;PHX;740;733;-7;10;743;272;230;1737;912
2799132;2021;10;21;3;EV;5201;N134EV;10397;15249;1339;1348;9;27;1415;62;39;223;1441
5422080;2021;10;5;1;HA;245;N486HA;13830;12173;1718;1710;-8;7;1717;37;21;100;1755
1279816;2021;12;29;2;EV;4922;N872AS;CHA;ATL;1320;1341;21;14;1355;57;27;106;1417
1920502;2021;2;11;3;UA;627;N823UA;DCA;ORD;1745;1748;3;13;1801;134;101;612;1859
4756009;2021;10;13;2;OO;7378;N783CA;14869;10779;2150;2146;-4;12;2158;79;52;358;2309
1794452;2021;9;30;3;DL;665;N981AT;MIA;LGA;1734;1728;-6;32;1800;186;139;1096;2040
4044703;2021;4;5;7;DL;1993;N962DN;JAX;ATL;625;619;-6;14;633;70;48;270;735
3047362;2021;8;12;3;EV;5281;N759EV;ATL;VPS;828;825;-3;14;839;70;44;250;838
3903601;2021;10;19;1;DL;1374;N398DA;14869;13796;1514;1512;-2;21;1533;107;90;588;1601
5512512;2021;9;14;1;NK;832;N608NK;IAH;MCO;1015;1027;12;11;1038;135;106;854;1330
3342195;2021;1;9;5;UA;433;N537UA;BOS;SFO;600;559;-1;16;615;405;373;2704;945
1443068;2021;9;29;2;OO;6421;N110SY;STL;SFO;730;720;-10;21;741;270;256;1735;1000
979485;2021;2;17;2;OO;5305;N978SW;ONT;SFO;1550;1804;134;10;1814;88;68;363;1718
4903659;2021;12;2;3;B6;1234;N306JB;SJU;MCO;2002;1957;-5;13;2010;183;144;1189;2205
5685181;2021;2;21;6;UA;1496;N27239;RSW;IAH;540;538;-2;15;553;166;129;861;726
252662;2021;6;20;6;DL;2495;N345NB;JAC;SLC;700;655;-5;14;709;60;37;205;800
2988437;2021;9;3;4;UA;385;N490UA;LGA;IAH;850;847;-3;33;920;245;176;1416;1155
2210250;2021;5;19;2;OO;4604;N825SK;SLC;ORD;1725;1722;-3;18;1740;192;146;1250;2137
1813194;2021;9;13;7;DL;957;N911DE;TLH;ATL;700;703;3;8;711;68;40;223;808
3074273;2021;7;14;2;UA;1706;N37277;ITO;LAX;2058;2103;5;11;2114;303;278;2449;501
1875423;2021;10;25;7;AA;1674;N3FUAA;11697;11298;1350;1340;-10;16;1356;198;154;1119;1608
3348990;2021;12;27;7;EV;3809;N13913;ORD;IND;1600;1554;-6;12;1606;62;33;177;1802
5782037;2021;6;26;5;UA;328;N403UA;SMF;DEN;541;535;-6;10;545;138;124;909;859
916928;2021;4;14;2;EV;4524;N16911;LFT;IAH;655;648;-7;13;701;69;40;201;804
4670026;2021;4;14;2;AA;113;N3DCAA;MIA;DEN;2000;1953;-7;29;2022;268;222;1709;2228
476556;2021;4;12;7;EV;2549;N673AE;CRP;DFW;1917;1905;-12;10;1915;87;62;354;2044
1288330;2021;10;15;4;EV;5529;N914EV;10397;10731;1941;2020;39;10;2030;65;43;238;2046
2735502;2021;7;17;5;AA;2253;N3BGAA;BOS;ORD;945;938;-7;20;958;168;126;867;1133
2218122;2021;11;25;3;OO;5677;N141SY;ORD;STL;1220;1231;11;18;1249;75;49;258;1335
4172614;2021;11;28;6;WN;3346;N427WN;MDW;PIT;1915;1906;-9;14;1920;75;56;402;2130
2866833;2021;5;31;7;OO;5359;N948SW;ORD;AVL;1410;1406;-4;34;1440;105;80;536;1655
4116801;2021;3;18;3;EV;4646;N15985;CHS;EWR;545;540;-5;10;550;115;95;628;740
5705132;2021;8;7;5;DL;2400;N337NB;OMA;ATL;1244;1245;1;11;1256;138;99;821;1602
4472099;2021;9;25;5;DL;1771;N912DE;MEM;ATL;1040;1036;-4;39;1115;91;52;332;1311
140452;2021;4;22;3;WN;744;N412WN;MDW;EWR;1400;1358;-2;17;1415;125;93;711;1705
4728830;2021;6;20;6;WN;1737;N902WN;DCA;ATL;625;621;-4;21;642;110;95;547;815
5390934;2021;7;24;5;WN;4107;N284WN;BUF;MCO;1205;1202;-3;8;1210;160;126;1011;1445
1327957;2021;4;20;1;OO;4703;N821SK;SMF;LAX;1915;1907;-8;11;1918;95;68;373;2050
2225943;2021;9;1;2;DL;2287;N302NB;MSP;BZN;905;903;-2;8;911;152;124;874;1037
5494159;2021;4;27;1;DL;16;N821DN;LAX;ATL;925;922;-3;16;938;265;246;1947;1650
1703650;2021;3;18;3;B6;1983;N563JB;JFK;MCO;949;957;8;122;1159;176;136;944;1245
3851411;2021;3;1;7;US;439;N820AW;PHX;SMF;815;812;-3;17;829;123;99;647;918
5144947;2021;3;19;4;EV;4352;N13566;CVG;EWR;1842;2025;103;11;2036;113;87;569;2035
2833416;2021;9;4;5;B6;534;N665JB;SFO;BOS;1028;1033;5;13;1046;340;318;2704;1908
5812079;2021;4;4;6;US;2071;N824AW;GEG;PHX;1120;1115;-5;10;1125;154;138;1020;1354
4604638;2021;1;7;3;AA;241;N3CSAA;ORD;SFO;1610;1702;52;13;1715;284;229;1846;1854
3682528;2021;1;4;7;MQ;3591;N543MQ;LGA;RDU;1115;1109;-6;25;1134;103;80;431;1258
3584429;2021;6;24;3;DL;1674;N581NW;SLC;PDX;2155;2154;-1;20;2214;108;89;630;2243
1491611;2021;12;30;3;UA;657;N38268;FLL;IAH;600;600;0;18;618;175;136;966;755
2761885;2021;12;18;5;WN;6262;N783SW;IND;MCO;1145;1138;-7;11;1149;135;116;829;1400
4886388;2021;4;8;3;OO;6290;N960SW;PSP;SFO;1709;1732;23;12;1744;96;69;421;1845
1555924;2021;9;17;4;EV;4352;N11551;IND;EWR;1316;1306;-10;13;1319;123;103;645;1519
1881480;2021;6;17;3;WN;463;N474WN;OAK;SNA;805;803;-2;14;817;85;66;371;930
4703870;2021;7;22;3;HA;47;N399HA;OAK;HNL;920;914;-6;11;925;325;315;2409;1145
4379204;2021;5;25;1;AA;79;N4XYAA;DFW;SLC;2205;2321;76;12;2333;172;135;989;2357
4303244;2021;7;27;1;MQ;3210;N5PBMQ;MAF;DFW;1757;1755;-2;21;1816;80;55;309;1917
1126403;2021;4;10;5;UA;1454;N63820;IAD;SFO;1126;1140;14;12;1152;362;319;2419;1428
5309495;2021;11;28;6;UA;744;N27722;LGA;DEN;859;856;-3;11;907;278;263;1620;1137
3042138;2021;1;2;5;UA;1235;N28478;MCO;LAX;1808;1823;15;17;1840;341;288;2218;2049
3140604;2021;8;4;2;UA;1248;N76522;ORD;DEN;1739;1740;1;20;1800;161;130;888;1920
475900;2021;9;12;6;AA;1822;N549UW;PHL;PBI;1000;956;-4;47;1043;171;143;951;1251
198569;2021;3;30;1;UA;559;N416UA;CLE;ORD;1030;1026;-4;19;1045;95;60;315;1105
339135;2021;3;31;2;WN;3574;N8303R;HOU;BWI;1140;1138;-2;12;1150;170;149;1246;1530
2071193;2021;11;4;3;AA;247;N859AA;LAX;KOA;1800;1752;-8;16;1808;353;314;2504;2153
5333127;2021;3;6;5;NK;804;N502NK;MCO;DTW;1110;1101;-9;25;1126;159;124;957;1349
5473461;2021;1;13;2;AA;1082;N3HPAA;MIA;LGA;830;919;49;14;933;172;135;1096;1122
4908498;2021;12;23;3;DL;1136;N906DE;ATL;RSW;1408;1443;35;13;1456;102;80;515;1550
5023635;2021;2;11;3;AA;1445;N3CHAA;LGA;MIA;1525;1524;-1;35;1559;214;162;1096;1859
210381;2021;2;10;2;EV;5122;N849AS;ATL;MLU;1300;1300;0;11;1311;97;77;448;1337
293754;2021;7;8;3;AA;1802;N804AW;CLT;MSY;1625;1621;-4;101;1802;117;90;651;1722
3829421;2021;8;6;4;WN;3237;N565WN;DEN;ATL;1640;1639;-1;10;1649;170;149;1199;2130
2995280;2021;5;28;4;WN;935;N280WN;HOU;ELP;905;859;-6;19;918;115;96;677;1000
201130;2021;10;23;5;DL;1062;N937DL;10397;10529;2158;2158;0;12;2210;143;110;859;21
435290;2021;1;30;5;WN;319;N771SA;BOS;BWI;1155;1159;4;26;1225;100;62;369;1335
5784583;2021;5;5;2;OO;5402;N919SW;SFO;SMF;1934;1933;-1;21;1954;48;24;86;2022
4362400;2021;2;20;5;WN;3563;N357SW;MCI;DEN;1415;1458;43;11;1509;110;93;533;1505
813595;2021;4;6;1;HA;314;N483HA;LIH;HNL;1925;1922;-3;6;1928;33;23;102;1958
5740084;2021;5;9;6;WN;4454;N262WN;LIT;DAL;1425;1427;2;6;1433;65;59;296;1530
4045295;2021;6;2;2;AA;2273;N3MGAA;LGA;MIA;1645;1653;8;19;1712;206;196;1096;2011
5304412;2021;5;19;2;DL;459;N3763D;JFK;SAN;840;833;-7;40;913;375;331;2446;1155
2147699;2021;3;11;3;EV;5162;N676CA;FAY;ATL;959;1012;13;12;1024;86;59;331;1125
3825634;2021;9;27;7;AA;413;N194UW;ATL;PHX;1145;1144;-1;10;1154;238;196;1587;1243
3570334;2021;11;7;6;DL;1433;N906DA;ATL;GRR;2112;2119;7;11;2130;118;81;640;2310
555808;2021;1;11;7;MQ;3069;N608MQ;CVG;ORD;739;731;-8;12;743;86;50;265;805
3090490;2021;10;21;3;WN;400;N966WN;13198;11259;530;528;-2;10;538;90;66;460;700
3446046;2021;5;25;1;UA;1696;N76503;DEN;PHL;1005;1001;-4;17;1018;217;194;1558;1542
3379105;2021;11;4;3;WN;1145;N7737E;LAX;SMF;1825;1926;61;6;1932;75;65;373;1940
1291836;2021;7;31;5;AA;642;N679AW;PHX;DEN;1451;1530;39;28;1558;107;81;602;1738
4026015;2021;5;30;6;NK;1068;N604NK;LAS;CLE;935;928;-7;11;939;243;216;1824;1638
5008203;2021;12;31;4;AA;2023;N556UW;PHL;ORD;750;747;-3;12;759;161;114;678;931
