ID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,CANCELLATION_REASON
2549330,2021,7,25,6,OO,5460,N908SW,SFO,ONT,0644,0639,-5.0,22,0701,91.0,60.0,363,0815,0,0,
1040295,2021,8,1,6,EV,2625,N680AE,DFW,TYR,0900,0855,-5.0,18,0913,52.0,22.0,102,0952,0,0,
4292499,2021,5,15,5,F9,917,N939FR,TTN,MCO,0600,0553,-7.0,17,0610,146.0,128.0,896,0826,0,0,
5511962,2021,4,15,3,DL,228,N901DE,MCO,CVG,1321,1318,-3.0,18,1336,128.0,96.0,757,1529,0,0,
1789769,2021,8,6,4,B6,61,N585JB,BOS,SJU,0845,0902,17.0,20,0922,239.0,217.0,1674,1244,0,0,
161912,2021,10,20,2,OO,7364,N443SW,14794,14869,0920,0911,-9.0,19,0930,68.0,42.0,272,1028,0,0,
2122773,2021,5,11,1,DL,2505,N302NB,ROA,ATL,0639,0634,-5.0,10,0644,81.0,54.0,357,0800,0,0,
5125500,2021,11,19,4,B6,462,N636JB,SJU,BOS,1220,1219,-1.0,11,1230,247.0,221.0,1674,1527,0,0,
5044161,2021,8,8,6,DL,794,N3743H,MSP,SLC,0858,0848,-10.0,23,0911,161.0,142.0,991,1039,0,0,
3888583,2021,8,19,3,DL,1828,N982AT,SAV,ATL,1015,1005,-10.0,19,1024,72.0,37.0,214,1127,0,0,
2173538,2021,4,7,2,DL,1562,N980DL,LGA,RSW,0820,0820,0.0,24,0844,199.0,161.0,1080,1139,0,0,
3796798,2021,7,26,7,MQ,3378,N656MQ,DFW,ROW,1035,1124,49.0,12,1136,92.0,63.0,435,1107,0,0,
2856791,2021,5,10,7,DL,2686,N910AT,LGA,BOS,1600,1658,58.0,20,1718,82.0,39.0,184,1722,0,0,
5217544,2021,3,31,2,B6,1472,N632JB,FLL,LGA,2008,2012,4.0,19,2031,171.0,143.0,1076,2259,0,0,
2411926,2021,11,18,3,AA,694,N910AW,DCA,PHX,1025,1025,0.0,21,1046,310.0,266.0,1979,1335,0,0,
5140340,2021,3,10,2,OO,2788,N496CA,PHX,SBP,1350,1405,15.0,17,1422,103.0,76.0,509,1533,0,0,
5217804,2021,5,6,3,US,2065,N118US,MSY,CLT,0730,0726,-4.0,15,0741,115.0,91.0,651,1025,0,0,
2842267,2021,8,13,4,MQ,3576,N520MQ,LGA,BNA,1201,1203,2.0,36,1239,143.0,104.0,764,1324,0,0,
2210123,2021,12,23,3,B6,1639,N662JB,LGA,RSW,0940,1226,166.0,21,1247,208.0,162.0,1080,1308,0,0,
4432242,2021,1,6,2,EV,5006,N839AS,DHN,ATL,1403,1423,20.0,9,1432,57.0,35.0,170,1600,0,0,
702356,2021,8,18,2,EV,4102,N11526,MOB,IAH,1503,1511,8.0,13,1524,97.0,74.0,427,1640,0,0,
5684185,2021,6,30,2,OO,2872,N417SW,LAX,ABQ,2025,2021,-4.0,10,2031,112.0,98.0,677,2317,0,0,
5792924,2021,3,28,6,WN,3020,N452WN,PBI,PVD,1635,1646,11.0,14,1700,175.0,135.0,1148,1930,0,0,
4042283,2021,5,17,7,UA,511,N490UA,IAD,ORD,1710,1711,1.0,19,1730,123.0,83.0,589,1813,0,0,
109023,2021,7,26,7,DL,2109,N6700,SNA,ATL,1225,1222,-3.0,16,1238,270.0,224.0,1919,1955,0,0,
3526482,2021,6,19,5,UA,1915,N36447,EWR,MCO,1013,1010,-3.0,10,1020,165.0,129.0,937,1258,0,0,
2011753,2021,5,26,2,EV,5082,N538CA,ATL,BMI,1019,1015,-4.0,13,1028,102.0,78.0,533,1101,0,0,
3613459,2021,12,10,4,AS,605,N508AS,LAS,SEA,1300,1253,-7.0,20,1313,155.0,129.0,867,1535,0,0,
556088,2021,10,7,3,WN,210,N284WN,11278,11259,0625,0623,-2.0,13,0636,195.0,160.0,1184,0840,0,0,
5102709,2021,8,30,7,DL,987,N316US,STL,SLC,0635,0628,-7.0,10,0638,188.0,152.0,1156,0843,0,0,
550369,2021,10,14,3,WN,888,N788SA,10800,13796,0700,0655,-5.0,12,0707,75.0,46.0,325,0815,0,0,
356277,2021,12,27,7,WN,333,N969WN,SEA,DAL,0855,0951,56.0,26,1017,220.0,225.0,1670,1435,0,0,
2474625,2021,12,29,2,AA,1873,N805AW,SAT,CLT,1740,1735,-5.0,13,1748,162.0,127.0,1095,2122,0,0,
2267298,2021,8,25,2,HA,328,N476HA,HNL,OGG,1148,1140,-8.0,13,1153,39.0,20.0,100,1227,0,0,
4035125,2021,9,27,7,WN,873,N403WN,DAL,LIT,1635,1641,6.0,16,1657,60.0,50.0,296,1735,0,0,
4749008,2021,10,4,7,UA,1855,N65832,14747,12264,1315,1315,0.0,11,1326,304.0,277.0,2306,2119,0,0,
3220121,2021,2,5,4,UA,1245,N24702,CLE,EWR,1439,1529,50.0,24,1553,106.0,62.0,404,1625,0,0,
3950172,2021,2,19,4,AA,902,N3ACAA,MIA,ORD,1245,1239,-6.0,9,1248,209.0,194.0,1197,1514,0,0,
104796,2021,6,30,2,DL,2789,N953DN,MCI,ATL,0800,0757,-3.0,10,0807,119.0,91.0,692,1059,0,0,
2806896,2021,10,22,4,AA,2174,N963UW,11278,12953,1900,1854,-6.0,39,1933,90.0,44.0,214,2030,0,0,
1922485,2021,2,14,6,DL,1143,N659DL,ATL,SJU,1351,1355,4.0,14,1409,210.0,177.0,1547,1821,0,0,
5182702,2021,4,27,1,MQ,3532,N833MQ,ORD,RIC,1840,1834,-6.0,18,1852,134.0,86.0,642,2154,0,0,
4122361,2021,11,25,3,WN,966,N657SW,BWI,BHM,2225,2234,9.0,7,2241,130.0,94.0,682,2335,0,0,
5104701,2021,3,18,3,UA,1079,N17229,DEN,RSW,0757,0952,115.0,12,1004,217.0,191.0,1607,1334,0,0,
3597935,2021,12,29,2,DL,1973,N918DE,MSY,ATL,1815,1815,0.0,11,1826,90.0,55.0,425,2045,0,0,
557919,2021,1,31,6,DL,1055,N541US,DTW,MSP,1945,1953,8.0,16,2009,123.0,96.0,528,2048,0,0,
3046816,2021,8,27,4,DL,2343,N986AT,EWR,ATL,1030,1027,-3.0,10,1037,138.0,106.0,746,1248,0,0,
1126176,2021,5,2,6,WN,2139,N937WN,MSP,MKE,0740,0735,-5.0,11,0746,70.0,44.0,297,0850,0,0,
4999638,2021,10,16,5,DL,1233,N314US,13931,10397,1240,1239,-1.0,13,1252,113.0,87.0,516,1433,0,0,
4831124,2021,3,16,1,OO,4670,N659BR,GRB,DTW,1055,1056,1.0,18,1114,80.0,45.0,287,1315,0,0,
2197537,2021,5,16,6,EV,4316,N16918,ATW,ORD,1743,1725,-18.0,8,1733,62.0,41.0,160,1845,0,0,
4378628,2021,10,27,2,WN,43,N273WN,11259,12191,1700,1704,4.0,8,1712,65.0,48.0,239,1805,0,0,
1719129,2021,9,12,6,UA,1227,N76528,LAX,LIH,1724,1724,0.0,21,1745,360.0,327.0,2615,2024,0,0,
3943627,2021,1,5,1,DL,2278,N3751B,MKE,MSP,1510,1517,7.0,17,1534,80.0,58.0,297,1630,0,0,
1756389,2021,12,17,4,AA,129,N555AA,DFW,RIC,0730,0721,-9.0,18,0739,162.0,128.0,1158,1112,0,0,
5125797,2021,12,10,4,AA,2031,N950UW,MSP,PHL,1217,1211,-6.0,11,1222,154.0,128.0,980,1551,0,0,
1939519,2021,6,26,5,DL,1309,N681DA,ATL,AUS,1941,2011,30.0,20,2031,145.0,107.0,813,2106,0,0,
255001,2021,1,12,1,DL,749,N987DL,MIA,ATL,0900,0902,2.0,14,0916,120.0,86.0,594,1100,0,0,
749380,2021,2,25,3,WN,1320,N284WN,SFO,STL,1315,1311,-4.0,17,1328,230.0,195.0,1735,1905,0,0,
2053759,2021,10,23,5,VX,925,N522VA,12892,14771,0705,0701,-4.0,26,0727,75.0,55.0,337,0820,0,0,
2122434,2021,1,29,4,B6,1512,N508JB,RSW,EWR,1234,1231,-3.0,9,1240,172.0,157.0,1068,1526,0,0,
3616133,2021,2,16,1,AS,487,N457AS,SAN,SEA,1420,1415,-5.0,8,1423,165.0,146.0,1050,1705,0,0,
120226,2021,1,29,4,WN,315,N7720F,BNA,DEN,0605,0603,-2.0,10,0613,180.0,153.0,1014,0805,0,0,
3914486,2021,10,22,4,WN,246,N928WN,13495,10397,1515,1520,5.0,5,1525,90.0,60.0,425,1745,0,0,
1359963,2021,6,29,1,OO,4441,N442SW,SLC,LWS,2040,2031,-9.0,8,2039,89.0,63.0,461,2109,0,0,
3883054,2021,8,15,6,WN,1790,N203WN,LAS,RNO,1120,1118,-2.0,11,1129,80.0,53.0,345,1240,0,0,
3074734,2021,3,30,1,EV,2556,N832AS,SHV,DFW,1030,1017,-13.0,9,1026,63.0,44.0,190,1133,0,0,
3270430,2021,3,31,2,WN,1194,N275WN,LGA,CAK,1930,2012,42.0,32,2044,105.0,67.0,397,2115,0,0,
2108861,2021,1,17,6,EV,2569,N907EV,LIT,DFW,1330,1321,-9.0,7,1328,80.0,56.0,304,1450,0,0,
4762174,2021,1,4,7,UA,1234,N38459,IAD,SFO,2003,2101,58.0,13,2114,363.0,339.0,2419,2306,0,0,
5211819,2021,12,3,4,UA,1483,N13954,SFO,IAH,1251,1330,39.0,34,1404,222.0,178.0,1635,1833,0,0,
485134,2021,6,10,3,WN,758,N917WN,RSW,CMH,1440,1434,-6.0,10,1444,145.0,119.0,930,1705,0,0,
1648322,2021,6,20,6,DL,151,N922DL,DCA,ATL,1500,1458,-2.0,19,1517,114.0,111.0,547,1654,0,0,
3120966,2021,7,1,3,OO,4757,N617QX,SMF,SLC,1039,1030,-9.0,14,1044,95.0,78.0,532,1314,0,0,
1414375,2021,8,26,3,DL,2528,N933AT,ATL,CLE,1205,1220,15.0,11,1231,99.0,78.0,554,1344,0,0,
3241939,2021,4,7,2,DL,188,N316NB,DTW,BOS,1510,1507,-3.0,24,1531,110.0,82.0,632,1700,0,0,
3876820,2021,7,13,1,AA,1708,N119US,PHL,BOS,2115,2109,-6.0,15,2124,86.0,46.0,280,2241,0,0,
1912557,2021,4,13,1,WN,1619,N221WN,SFO,DEN,1005,1051,46.0,17,1108,150.0,121.0,967,1335,0,0,
347217,2021,4,20,1,DL,1489,N607AT,ATL,IAH,1349,1353,4.0,15,1408,137.0,108.0,689,1506,0,0,
3023895,2021,1,18,7,AA,2258,N4YCAA,DFW,MCO,1220,1214,-6.0,8,1222,146.0,122.0,985,1546,0,0,
4035325,2021,11,3,2,UA,218,N213UA,HNL,ORD,1655,1705,10.0,18,1723,487.0,464.0,4243,0502,0,0,
5756388,2021,3,26,4,EV,5459,N921EV,PVD,DTW,1650,1657,7.0,24,1721,133.0,115.0,615,1903,0,0,
1129852,2021,6,22,1,OO,5269,N932SW,ORD,MCI,1737,1732,-5.0,14,1746,97.0,70.0,403,1914,0,0,
738020,2021,3,14,6,WN,1031,N550WN,MKE,LAS,1450,1504,14.0,9,1513,240.0,189.0,1524,1650,0,0,
5056145,2021,7,26,7,AA,1738,N913US,ATL,CLT,0550,0552,2.0,15,0607,67.0,44.0,226,0657,0,0,
979745,2021,1,31,6,US,1877,N816AW,CLT,MIA,0700,0659,-1.0,11,0710,121.0,90.0,650,0901,0,0,
968141,2021,12,21,1,AA,1341,N3BFAA,MIA,SJU,0700,0720,20.0,14,0734,155.0,127.0,1045,1035,0,0,
1159049,2021,10,5,1,WN,711,N472WN,14683,12889,0550,0547,-3.0,11,0558,175.0,141.0,1069,0645,0,0,
5530747,2021,4,13,1,DL,1534,N958DN,IND,ATL,1710,1701,-9.0,12,1713,98.0,69.0,432,1848,0,0,
4829888,2021,1,14,3,UA,217,N420UA,LAS,EWR,1031,1032,1.0,14,1046,293.0,264.0,2227,1824,0,0,
5526345,2021,8,2,7,WN,502,N745SW,BUR,OAK,1410,1410,0.0,10,1420,65.0,48.0,325,1515,0,0,
278277,2021,10,29,4,EV,4090,N16147,10693,12266,1441,1435,-6.0,12,1447,138.0,105.0,657,1659,0,0,
1333993,2021,6,22,1,UA,1910,N37273,SJU,ORD,1505,1513,8.0,24,1537,306.0,262.0,2072,1911,0,0,
1850,2021,12,25,5,EV,4171,N13994,MAF,IAH,1651,1649,-2.0,19,1708,89.0,72.0,429,1820,0,0,
3921484,2021,1,7,3,UA,338,N485UA,PIT,IAH,1733,1740,7.0,13,1753,202.0,167.0,1117,1955,0,0,
198494,2021,9,12,6,UA,259,N854UA,ORD,OMA,1915,1913,-2.0,31,1944,95.0,58.0,416,2050,0,0,
2234241,2021,5,30,6,DL,1088,N943DL,FLL,LGA,0900,0905,5.0,19,0924,176.0,150.0,1076,1156,0,0,
4650711,2021,4,22,3,EV,5022,N841AS,ATL,ILM,2204,2200,-4.0,15,2215,78.0,52.0,377,2322,0,0,
137118,2021,9,9,3,UA,706,N461UA,LGA,IAH,1022,1024,2.0,13,1037,247.0,177.0,1416,1329,0,0,
5209838,2021,7,20,1,B6,1146,N296JB,FLL,RIC,1910,1857,-13.0,10,1907,129.0,111.0,805,2119,0,0,
731184,2021,6,21,7,US,1721,N919US,MCO,CLT,1355,1356,1.0,13,1409,102.0,73.0,468,1537,0,0,
1353660,2021,8,8,6,WN,4563,N384SW,PHL,STL,0740,0738,-2.0,14,0752,155.0,114.0,814,0915,0,0,
4802681,2021,10,12,1,MQ,3519,N530MQ,11433,12953,1450,1448,-2.0,10,1458,104.0,76.0,502,1634,0,0,
3807384,2021,8,27,4,WN,5031,N727SW,CLT,DAL,1415,1433,18.0,15,1448,170.0,126.0,926,1605,0,0,
4948676,2021,3,20,5,AA,1109,N455AA,SLC,DFW,1634,1645,11.0,12,1657,151.0,131.0,989,2005,0,0,
4976747,2021,5,6,3,OO,5526,N961SW,DEN,SMF,0755,0753,-2.0,12,0805,160.0,136.0,909,0935,0,0,
81707,2021,7,23,4,DL,553,N689DL,SAT,ATL,0735,0759,24.0,9,0808,143.0,117.0,874,1058,0,0,
1469720,2021,5,7,4,AA,2297,N494AA,AUS,DFW,1430,1428,-2.0,13,1441,66.0,45.0,190,1536,0,0,
3209524,2021,8,14,5,AA,460,N679AW,PHX,IND,0905,0900,-5.0,25,0925,216.0,185.0,1488,1541,0,0,
1175431,2021,9,21,1,MQ,3368,N638MQ,FWA,DFW,0600,0549,-11.0,15,0604,170.0,120.0,859,0750,0,0,
1492797,2021,7,21,2,AA,2464,N7BRAA,MIA,MCO,1355,1354,-1.0,14,1408,64.0,42.0,192,1459,0,0,
1669013,2021,9,2,3,OO,5538,N926SW,SFO,MRY,1434,1431,-3.0,17,1448,49.0,22.0,77,1523,0,0,
3393354,2021,1,2,5,DL,81,N139DL,ATL,LAX,1625,1648,23.0,21,1709,309.0,260.0,1947,1834,0,0,
2426457,2021,9,10,4,UA,1162,N37466,EWR,MCO,0659,0659,0.0,18,0717,166.0,129.0,937,0945,0,0,
3282791,2021,1,8,4,EV,4638,N16911,EWR,CVG,0906,0908,2.0,34,0942,136.0,99.0,569,1122,0,0,
4168872,2021,6,17,3,UA,1238,N69818,TPA,EWR,1507,1944,277.0,10,1954,173.0,136.0,997,1800,0,0,
2712842,2021,3,19,4,AS,448,N315AS,SEA,LAX,1425,1428,3.0,13,1441,162.0,123.0,954,1707,0,0,
2620126,2021,1,1,4,WN,2070,N7740A,LAX,STL,1445,1511,26.0,7,1518,205.0,192.0,1592,2010,0,0,
5357964,2021,5,15,5,EV,5059,N853AS,ATL,GNV,1320,1314,-6.0,12,1326,66.0,47.0,300,1426,0,0,
237026,2021,11,28,6,WN,2318,N937WN,HOU,DEN,1220,1300,40.0,14,1314,150.0,125.0,883,1350,0,0,
1178078,2021,5,1,5,EV,4111,N26545,CHS,EWR,1000,1010,10.0,11,1021,117.0,94.0,628,1157,0,0,
405437,2021,2,24,2,AA,1159,N4WPAA,DFW,RDU,0640,0634,-6.0,11,0645,149.0,120.0,1061,1009,0,0,
2175627,2021,3,27,5,UA,1670,N75851,IAH,SFO,1542,1638,56.0,25,1703,255.0,207.0,1635,1757,0,0,
5583655,2021,8,22,6,WN,1180,N8625A,LAS,DAL,1700,1655,-5.0,9,1704,165.0,126.0,1067,2145,0,0,
3658396,2021,3,10,2,VX,922,N521VA,SFO,LAX,0645,0641,-4.0,10,0651,75.0,51.0,337,0800,0,0,
4139282,2021,11,15,7,DL,1336,N369NW,RNO,SLC,1209,1204,-5.0,16,1220,81.0,65.0,422,1430,0,0,
430807,2021,8,28,5,WN,2318,N475WN,SDF,MCO,1005,0959,-6.0,11,1010,120.0,99.0,719,1205,0,0,
4308471,2021,10,25,7,HA,215,N492HA,13830,12173,1415,1418,3.0,6,1424,37.0,24.0,100,1452,0,0,
2875809,2021,4,14,2,EV,5674,N14568,ORD,LNK,0930,0923,-7.0,19,0942,99.0,69.0,466,1109,0,0,
1262923,2021,1,29,4,EV,4201,N41104,DAY,EWR,1331,1320,-11.0,12,1332,108.0,89.0,533,1519,0,0,
1517511,2021,8,1,6,DL,1367,N323NB,ATL,GRR,0850,0848,-2.0,7,0855,107.0,89.0,640,1037,0,0,
1137758,2021,6,23,2,WN,296,N8644C,PHL,TPA,0735,0739,4.0,26,0805,165.0,121.0,920,1020,0,0,
377039,2021,8,15,6,AA,2069,N764US,CLT,IAH,1455,1536,41.0,11,1547,158.0,130.0,912,1633,0,0,
1650874,2021,11,13,5,EV,4997,N604QX,LGA,SDF,1005,0959,-6.0,36,1035,160.0,126.0,659,1245,0,0,
4764308,2021,12,27,7,WN,526,N258WN,ISP,MCO,2150,2144,-6.0,8,2152,170.0,133.0,971,0040,0,0,
5796619,2021,8,25,2,WN,2569,N637SW,RDU,STL,0825,0821,-4.0,10,0831,125.0,106.0,667,0930,0,0,
4863591,2021,1,26,1,US,584,N819AW,CLE,PHX,0738,0736,-2.0,39,0815,277.0,239.0,1737,1015,0,0,
5412515,2021,12,8,2,F9,1478,N207FR,LAX,ATL,2220,2217,-3.0,12,2229,252.0,238.0,1947,0532,0,0,
4249317,2021,6,11,4,OO,7383,N454SW,SLC,CPR,1112,1107,-5.0,26,1133,77.0,56.0,320,1229,0,0,
5419266,2021,7,24,5,OO,5293,N978SW,DEN,SGU,1109,1106,-3.0,21,1127,102.0,80.0,517,1251,0,0,
2511970,2021,4,17,5,DL,2606,N806DN,ATL,RSW,2049,2119,30.0,19,2138,101.0,76.0,515,2230,0,0,
3868981,2021,5,10,7,WN,2679,N650SW,BUR,PHX,2120,2325,125.0,12,2337,75.0,56.0,369,2235,0,0,
4333374,2021,7,11,6,DL,1232,N968AT,DTW,STL,0900,0856,-4.0,14,0910,94.0,68.0,440,0934,0,0,
2808492,2021,2,25,3,WN,1059,N8628A,LIT,MDW,1030,1031,1.0,16,1047,100.0,72.0,544,1210,0,0,
800037,2021,11,22,7,OO,4744,N438SW,SLC,RAP,0940,0935,-5.0,23,0958,104.0,77.0,508,1124,0,0,
282770,2021,7,8,3,DL,1051,N310DE,ATL,BHM,1410,1425,15.0,15,1440,59.0,25.0,134,1409,0,0,
1257181,2021,2,25,3,DL,1453,N333NB,MSP,CLT,1311,1308,-3.0,22,1330,142.0,119.0,930,1633,0,0,
4550889,2021,12,15,2,AS,554,N471AS,SEA,PSP,1450,1443,-7.0,12,1455,157.0,120.0,987,1727,0,0,
1352354,2021,12,13,7,DL,2567,N983AT,ICT,ATL,1659,1655,-4.0,12,1707,123.0,105.0,782,2002,0,0,
4749802,2021,8,26,3,AA,2258,N3CYAA,DFW,BWI,2055,2133,38.0,10,2143,184.0,152.0,1217,0059,0,0,
2083269,2021,4,13,1,OO,5232,N751SK,CMH,DEN,1621,1615,-6.0,8,1623,190.0,168.0,1154,1731,0,0,
3584282,2021,5,19,2,AA,375,N001AA,DFW,MKE,2145,2141,-4.0,16,2157,142.0,114.0,853,0007,0,0,
2148446,2021,3,23,1,OO,4452,N604SK,OAK,LAX,1335,1333,-2.0,13,1346,85.0,62.0,337,1500,0,0,
5775392,2021,5,9,6,AA,931,N3JCAA,SFO,MIA,1200,1157,-3.0,18,1215,328.0,289.0,2585,2028,0,0,
3143027,2021,9,10,4,EV,2609,N672AE,DFW,PNS,1645,1815,90.0,16,1831,107.0,86.0,604,1832,0,0,
1879104,2021,8,19,3,B6,19,N715JB,BOS,SAN,1629,1628,-1.0,17,1645,364.0,337.0,2588,1933,0,0,
1256717,2021,11,24,2,AA,1788,N972UY,SEA,CLT,1325,1321,-4.0,17,1338,295.0,258.0,2279,2120,0,0,
1545175,2021,6,12,5,B6,1191,N238JB,JFK,ACK,1314,1307,-7.0,19,1326,74.0,38.0,199,1428,0,0,
1843759,2021,3,31,2,UA,1210,N33714,DEN,IAD,2000,1955,-5.0,21,2016,195.0,166.0,1452,0115,0,0,
4779642,2021,12,30,3,HA,120,N476HA,HNL,KOA,0841,0855,14.0,14,0909,46.0,27.0,163,0927,0,0,
5555008,2021,5,30,6,OO,5447,N946SW,MKE,ORD,1251,1250,-1.0,15,1305,54.0,26.0,67,1345,0,0,
2883399,2021,8,7,5,UA,1747,N16217,LAX,EWR,0600,0559,-1.0,13,0612,327.0,286.0,2454,1427,0,0,
3973211,2021,5,15,5,AS,55,N526AS,SCC,BRW,1013,1021,8.0,9,1030,44.0,37.0,204,1057,0,0,
1050194,2021,2,16,1,WN,100,N8600F,PHX,AUS,1010,1006,-4.0,27,1033,130.0,109.0,872,1320,0,0,
1578222,2021,9,15,2,AA,1022,N864AA,LAS,DFW,1420,1428,8.0,12,1440,171.0,124.0,1055,1911,0,0,
3229571,2021,12,14,1,VX,399,N627VA,JFK,LAX,0700,0701,1.0,36,0737,385.0,327.0,2475,1025,0,0,
3000020,2021,2,16,1,UA,1168,N72405,TPA,ORD,0600,0559,-1.0,14,0613,171.0,144.0,1012,0751,0,0,
1622151,2021,5,11,1,DL,1876,N809DN,LAX,DTW,1335,1330,-5.0,27,1357,265.0,226.0,1979,2100,0,0,
5163537,2021,6,18,4,EV,5460,N605QX,ATL,BMI,1444,1504,20.0,22,1526,103.0,76.0,533,1527,0,0,
886833,2021,9,10,4,WN,2376,N556WN,SMF,SNA,1400,1401,1.0,11,1412,85.0,65.0,404,1525,0,0,
176923,2021,5,5,2,OO,3483,N219AG,SAN,BOI,1900,1850,-10.0,14,1904,127.0,101.0,749,2207,0,0,
853355,2021,7,18,6,EV,5093,N857AS,ATL,DHN,1934,1931,-3.0,17,1948,58.0,31.0,170,1932,0,0,
2591879,2021,7,9,4,EV,4946,N857AS,DTW,BHM,1952,1949,-3.0,14,2003,116.0,94.0,625,2048,0,0,
3265165,2021,5,14,4,DL,1943,N532US,MCO,ATL,1830,1845,15.0,12,1857,109.0,63.0,404,2019,0,0,
1213637,2021,8,16,7,DL,1709,N368NB,ATL,BNA,2310,2316,6.0,7,2323,64.0,37.0,214,2314,0,0,
2956994,2021,9,7,1,DL,1752,N912DL,ATL,SAV,1105,1103,-2.0,23,1126,64.0,35.0,214,1209,0,0,
5390247,2021,11,14,6,DL,1926,N838DN,ATL,SEA,1215,1213,-2.0,17,1230,333.0,297.0,2182,1448,0,0,
4397412,2021,9,13,7,DL,557,N936DN,MSP,DTW,0650,0648,-2.0,12,0700,98.0,74.0,528,0928,0,0,
1801820,2021,9,16,3,AA,1855,N103US,PBI,CLT,1159,1153,-6.0,13,1206,105.0,83.0,590,1344,0,0,
130867,2021,1,8,4,UA,307,N824UA,CLE,EWR,1730,2227,297.0,21,2248,108.0,62.0,404,1918,0,0,
2905764,2021,5,3,7,WN,284,N8306H,MDW,ABQ,1950,1956,6.0,33,2029,185.0,161.0,1121,2155,0,0,
1105556,2021,2,5,4,WN,602,N7748A,SDF,DEN,1700,1848,108.0,9,1857,190.0,152.0,1024,1810,0,0,
5735862,2021,5,26,2,OO,4683,N820SK,LAX,PHX,0820,1037,137.0,18,1055,89.0,57.0,370,0949,0,0,
55494,2021,2,28,6,EV,3937,N11526,IAH,MLU,1340,1330,-10.0,10,1340,63.0,38.0,262,1443,0,0,
3543027,2021,3,23,1,AS,640,N538AS,PDX,PHX,2030,2019,-11.0,22,2041,150.0,122.0,1009,2300,0,0,
4292849,2021,1,8,4,UA,1722,N53442,SFO,IAH,1200,1157,-3.0,22,1219,223.0,201.0,1635,1743,0,0,
2482255,2021,11,14,6,HA,8,N399HA,HNL,LAS,2240,2241,1.0,14,2255,340.0,311.0,2762,0620,0,0,
3479088,2021,8,10,1,DL,1818,N585NW,ATL,MCO,0655,0654,-1.0,15,0709,80.0,64.0,404,0815,0,0,
2901007,2021,12,30,3,AA,430,N829AW,PHX,DTW,1945,1941,-4.0,11,1952,224.0,178.0,1671,0129,0,0,
3510685,2021,8,27,4,OO,5341,N693BR,HYS,DEN,1758,1748,-10.0,9,1757,74.0,107.0,298,1812,0,0,
678082,2021,1,7,3,AA,55,N3EGAA,ORD,LAS,1845,1928,43.0,16,1944,236.0,205.0,1514,2041,0,0,
3313962,2021,11,5,4,DL,2764,N951AT,LAX,SFO,1300,1255,-5.0,33,1328,84.0,57.0,337,1424,0,0,
340679,2021,11,9,1,WN,1875,N462WN,MCO,MDW,1515,1519,4.0,13,1532,170.0,131.0,990,1705,0,0,
2440736,2021,9,2,3,DL,1441,N963DN,ATL,CLT,2305,2302,-3.0,15,2317,67.0,38.0,226,0012,0,0,
2827694,2021,12,13,7,DL,1413,N909DE,ATL,LIT,1914,1924,10.0,15,1939,104.0,68.0,453,1958,0,0,
5148654,2021,10,9,5,DL,1978,N6707A,10397,14524,2100,2147,47.0,14,2201,97.0,64.0,481,2237,0,0,
4797363,2021,8,28,5,AA,1251,N007AA,DFW,SDF,1135,1129,-6.0,15,1144,124.0,99.0,733,1439,0,0,
4706627,2021,7,4,6,DL,1489,N328NB,IAH,ATL,1536,1531,-5.0,10,1541,136.0,94.0,689,1852,0,0,
2061174,2021,1,28,3,WN,529,N8649A,STL,PHX,1715,1719,4.0,9,1728,215.0,188.0,1262,1950,0,0,
126619,2021,11,29,7,AS,61,N706AS,CDV,ANC,1338,1330,-8.0,5,1335,44.0,33.0,160,1422,0,0,
406679,2021,1,24,6,WN,3862,N436WN,DEN,SNA,1520,1520,0.0,13,1533,140.0,111.0,846,1640,0,0,
3218833,2021,6,28,7,US,1750,N717UW,CLT,DCA,1800,1831,31.0,17,1848,84.0,51.0,331,1924,0,0,
4771,2021,7,10,5,UA,1463,N79521,ORD,SEA,1228,1228,0.0,29,1257,272.0,212.0,1721,1500,0,0,
1849340,2021,6,19,5,UA,1161,N77518,EWR,DFW,1329,1325,-4.0,24,1349,221.0,189.0,1372,1610,0,0,
633513,2021,3,27,5,DL,696,N547US,DTW,SLC,1210,1207,-3.0,25,1232,238.0,193.0,1481,1408,0,0,
2141117,2021,10,16,5,AA,2019,N760US,11057,11995,2005,2005,0.0,12,2017,47.0,26.0,83,2052,0,0,
1076435,2021,11,14,6,DL,1558,N380DA,TPA,LAX,0746,0743,-3.0,14,0757,321.0,289.0,2158,1007,0,0,
1063286,2021,4,28,2,DL,1659,N6710E,MCO,LAX,1015,1012,-3.0,15,1027,340.0,279.0,2218,1255,0,0,
3534698,2021,5,1,5,DL,707,N978AT,DTW,ALB,1021,1015,-6.0,22,1037,97.0,72.0,489,1158,0,0,
5461650,2021,4,6,1,US,1973,N813AW,MIA,CLT,0955,0948,-7.0,16,1004,137.0,100.0,650,1212,0,0,
5013348,2021,4,23,4,UA,761,N449UA,ORD,SLC,0914,0913,-1.0,26,0939,209.0,177.0,1250,1143,0,0,
